record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
10842,TCK-999513,CL1003,Auric Motors,Automotive,germany,München,Staff Augmentation,erp services,PRJ365-2024,25-Jan-2021,20221112,2021-02-26 13:04:00,02/27/2021 04:22 PM,P3,resolved,incident,wei reddy,wei reddy@acme-itservices.com,Level 2,1.0,39.45,,,24,27.30,True,2.0,"Fix applied, but the workaround was manual, needs permanent solution.",2021.0,2.0,
15782,TCK-481132,CL1014,Tidewater Utilities,Utilities,United States,Portland,Staff Aug.,service desk,PRJ785-2023,1642809,20250530,2022-08-02 00:05:32,02/08/2022 02:44,P1,resolved,Change Request,Nathan Patel,nathan.patel@ACME-ITSERVICES.COM,Level 1,4.1,33.15,1.34,44.4,4,2.65,False,5.0,,2022.0,8.0,44.421
5278,TCK-840641,CL1009,Kite Foods,Fmcg,india,Pune,Fixed-Bid,application support,PRJ213-2025,"Nov 15, 2022",03-Jun-2025,2022-12-01 04:54:11,,P4,open,Problem,Hiro Dubois,hiro.dubois@acme_itservices.com,l2,5.1,48.1,7.0,,72,,True,2.6565434396413163,"""Excellent support"", said our ops lead. Will recommend.",2022.0,12.0,336.7
35045,TCK-490788,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,RETAINER,network operations,PRJ442-2025,23/09/2022,05/04/2026,2024-04-09 07:01:00,2024-09-05T16:34:20,P3,resolved,Incident,Elena Silva,elena.silva@acmeit.co,LEVEL-2,6 yrs,52.98,34.63,1834.7,24 hours,33.54,True,2.6565434396413163,"Thanks,
issue is fixed now.",2024.0,4.0,1834.6974
34707,TCK-652326,CL1012,Orchid Airlines,Aviation,singapore,Singapore,managed services,application support,PRJ855-2022,"Feb 25, 2021",,2022-08-09 12:52:11,,P3,open,CR, Hannah Fischer ,,LEVEL-1,1.0,22.9,12.76,292.5,24,,False,2.6565434396413163,--,2022.0,8.0,292.20399999999995
6244,TCK-399139,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,staff aug,application support,PRJ965-2024,1576368,,2020-04-21 04:51:47,,P4,in progress,change request,Rohit Sharma,rohit.sharma@ACME-ITSERVICES.COM,Architect,13.5,119.5,15.3,1827.7,72,,False,2.6565434396413163,"No update provided, SLA clearly missed.",2020.0,4.0,1828.3500000000001
29182,TCK-646921,CL1000,Northwind Bank,Banking,United States,Charlotte,Managed Services,application development,PRJ937-2021,03-Aug-2019,02/07/2022,2021-03-29 12:58:00,02-Apr-2021 10:27,P4,resolved,ENHANCEMENT,ANANYA TAYLOR,ananya.taylor@acme-itservices.com,LEVEL-3,7.6,74.8,,4609.3,72,93.48,True,2.6565434396413163,"Report was wrong, numbers did not tie out, had to redo manually.",2021.0,3.0,
30044,TCK-347822,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Fixed Bid,service desk,PRJ378-2020,"Oct 07, 2023",20250426,2024-09-11 11:08:00,11-Sep-2024 19:41,P3,resolved,ENHANCEMENT,	Noah Kowalski,noah.kowalski@acme_itservices.com,,4.0,48.06,9.0,420.5,24,8.55,False,5.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2024.0,9.0,432.54
28485,TCK-313166,CL1027,Willow Biotech,Biotechnology,france,Lyon,RETAINER,cloud & devops,PRJ435-2025,20220601,03/17/2023,2023-02-05 18:52:00,2023-02-05 20:43:53,P1,resolved,CR,Ava Wang,ava.wang@acmeit.co,Tier 3,10.0,72.37,1.66,120.13,4,1.86,False,2.6565434396413163,The ticket was closed without confirming with us. Please avoid.,2023.0,2.0,120.1342
5489,TCK-874804,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,FixedBid,service desk,PRJ864-2023,20200818,02/05/2021,2021-04-09 11:54:38,1618096250,P4,closed,PROBLEM,Ava Rao,ava.rao@ACME-ITSERVICES.COM,L1,,28.23,,312.22,72,35.27,False,2.6565434396413163,Issue recurred after 2 days - reopening may be required.  ,2021.0,4.0,
